symbol,qend,buy_date,yoy_profit,yoy_sales,accel,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,mo
TECHM,2024-09-30,2024-10-21,153.0,3.49,188.25,0.0,0.9735792188497627,3.4372790405231446,3.5711979726345433,3.3188300691796457,1.86277037183179,1.1093877154703669,0.8213409852318887,-2.2675687725999705,-2.963617576690636,0.34432082723142576,-0.8762182377618055,1.6431962515485177,0.2684131608934437,2.274885357911438,3.6549944707491178,3.678349926311897,4.311262338200006,5.123390567595454,3.858190834975106,5.901307577512915,6.735861989082492,7.1675896422312535,5.0171145421918695,5.886854285583576,6.238547709136155,5.117275498164064,4.179537393793941,5.590382634926638,5.070144031040469,5.627609784822363,6.27741665900502,6.154774413761599,6.09846224440046,5.286447700429841,5.113835601573335,7.079043702199305,6.596187251820496,5.763316350508085,6.819367125302145,7.856184833228763,2024-10
TECHM,2024-12-31,2025-01-20,93.0,1.41,74.5,0.0,-0.6651193023830659,1.3696547914374357,2.9141142837838863,3.9750579388283303,0.9725209040076122,0.0923602250893274,1.1692599756786493,0.13929318239239707,-0.7099732021908611,-2.2725510058325793,-1.258172371578825,-2.6184617127832044,-2.318045376323641,-1.4063214462492812,0.12318890696960683,1.302203643461941,0.8407806342585866,1.617352639981462,1.3840789562404643,0.8542472676312141,1.0740057197220931,3.5264431201719626,2.433032123618073,0.8485669980328292,0.8522013354772762,-0.2466322460332071,-1.4011809426167976,-1.730844726944536,-5.925693572108526,-5.592038445943571,-5.72167839139317,-3.835666781226721,-6.793237838901645,-7.489507390832428,-7.4229907773922355,-8.040879649797661,-10.365878698674713,-9.911546108092772,-10.422238514387539,-11.81677382211197,2025-01
TITAN,2023-03-31,2023-05-10,34.0,33.0,,0.0,0.5504860036516845,1.0123916585075277,0.7847856008075249,1.7879425238233715,1.3454671057777978,0.15131123661470403,-0.985490211737039,-1.194521112546021,-2.4379121832102,-1.2292368074829252,-1.3989232552686026,-1.1261982985199426,0.8849303838134759,0.3376174303955537,1.6363990441002674,2.0368144959764356,3.0367217480565367,2.4937719431648464,3.4035627780161226,3.6367655479332184,3.0473672800866547,3.4085376125140066,2.339080848507047,3.8948823123614806,3.479353085056025,3.884130400152208,4.817641139019746,5.723700669106857,5.585970953910535,5.261108263464909,5.6975231648519475,5.142129362888492,6.220191547740916,5.644047348095604,6.70802036483753,6.235552779509912,5.166084182888397,6.127276872095777,6.99329649264453,6.692413738018388,2023-05
TITAN,2023-06-30,2023-08-04,-4.0,26.0,,0.0,-0.40454063782782157,0.30425334907071555,1.1811236279965165,2.7636077383090374,4.339961474627385,4.080694295172993,3.9401853578896695,6.53948232243986,6.088426319186024,6.619747393285003,6.512185290456996,6.075733569562624,6.066341679971798,6.89238123317687,6.044017471029106,6.9186732393253685,6.990483794827762,8.236401433199514,7.731660523745221,6.684477213332141,7.6826152166126205,8.871181074670886,8.164915562456422,8.594458011766882,8.179537574119289,7.248837193235502,9.520244797856027,9.286968140754803,8.390683272773636,11.82296445868618,11.88011907444324,12.621034135594744,11.93703767872114,12.260861629988185,11.57625219782008,9.65670911389196,8.672206580920871,7.7933139035744725,9.988356848828195,9.443917321380235,2023-08
TITAN,2023-12-31,2024-02-05,16.0,22.0,,0.0,-0.5244643935170545,-0.041060002573911625,0.16382522230432572,1.0638289289787606,1.649576152827692,0.35307099858702395,0.6291694593449693,1.3320055384099083,1.6740306329976917,2.4157206517729346,1.837540049484332,1.6348557584791479,0.7678935898373318,1.913002723446433,0.37414687933510216,0.9062971132335562,0.3764715821891196,1.0672257786203732,3.415932863200033,2.165761426510482,2.908804033548029,4.057131452839879,3.296110851500722,3.0005362103771027,2.9485267535004356,1.0353996010747935,0.7580579479134819,1.1287293375175311,-0.5260305935742338,0.6724438117825748,0.7728906915331901,1.0220330594498561,2.8608180517500026,3.044320987182969,4.22091115487675,4.481035576157577,2.0756209802466064,2.6096602182784423,1.472093949394715,3.0823769340832863,2024-02
TITAN,2024-03-31,2024-05-06,6.0,21.0,-8.0,0.0,0.342684094107204,0.005822211011030642,1.1116852598435867,2.022332575984598,0.7010465713599756,1.2686358656663121,0.7253215937496615,1.8117428280947534,2.3651289342843773,2.5678359267824913,2.4703397147300743,2.9015340171083315,1.7397613195522466,1.5752184720577933,1.9555197346506237,1.8888438140493236,-0.4577879031503529,-1.5582203504903913,-4.236821746121477,1.2311769382830184,0.3516637056472316,-0.4222334950172213,1.2206470469780184,0.692432297680301,0.31666468740072506,-0.8080288032499938,1.5942738047901361,3.060714622800842,4.446624369659213,0.7722203909772407,-0.25987459864065254,-1.0698422523178097,-0.8494653118050755,-1.9687004204115288,-3.5313742676267523,-3.7376980509677526,-2.8648141709577413,-2.6166163778123197,-3.5086063422072877,-5.438437880838642,2024-05
TITAN,2024-06-30,2024-08-05,-5.0,12.0,-12.0,0.0,-0.9479337524062603,-2.4777625329171937,-2.6086579388772013,-2.6073221603957975,-2.843491442268875,-0.12157438466315895,0.4096314508048149,0.019490021400736524,0.48393776345738715,0.25700931049468245,2.4930321022977653,3.624683141654028,2.5572736537184726,3.5612471804347345,1.1929250937261715,0.3455869308757853,0.10038169375414796,0.6977879748211624,1.183396399768255,2.173883049375336,2.1128237053403387,5.746543511694391,6.15419577892351,5.479615076612854,6.313644074096381,6.3406847595274485,5.959364216740992,6.175516197100195,5.281714691373529,5.929416334937643,4.8542823467080165,6.3422145170860755,5.264060273707538,5.326723492880392,4.278439754403673,2.601976860128108,2.322417378724073,4.228746080430401,5.973696104166382,4.609861491335598,2024-08
TITAN,2024-09-30,2024-11-06,-23.0,16.0,-29.75,0.0,-0.6061271261200374,1.6612982349581529,2.3300070733783596,3.126615973125002,4.117916716450354,4.094911883700869,4.05834066626719,5.443414750605113,4.6762707145760025,6.4996106813582255,5.22708370591517,5.918136808555174,4.4613543573973065,3.4387445782946946,3.7062429557586762,4.9350918706109965,5.010648654226868,5.966364496981436,7.3932982338016595,8.4326478918465,8.612993250083068,8.887184973282114,8.674109127185602,8.193495216664681,9.282702775415274,7.467566741155474,7.81421185834934,8.242164218682257,7.833627538758236,9.302231770143543,9.905514007730387,8.64010706573809,7.592731973924582,6.89865634284601,5.954848923114808,5.8230459452708105,5.444425114497298,7.876218346247111,10.600848560137877,12.778578538649887,2024-11
TITAN,2024-12-31,2025-02-05,-1.0,25.0,0.5,0.0,-1.9037030769076257,-1.318071774312768,-3.354110699397983,-3.3544266556618574,-3.9972014274923806,-4.624824771534264,-4.716524231560781,-4.27269939069268,-4.537905127548337,-4.816437762285597,-5.273065559111679,-5.109132753062773,-4.283198578413572,-3.5196636538533332,-2.8130151324239017,-5.217114689465763,-5.058259095359063,-5.8632308487791995,-5.847895813435011,-5.733413318248348,-6.962304853551105,-8.078559598992808,-7.6757722860629425,-8.346476444031136,-8.289225339831063,-8.553716472122108,-9.92756289758442,-8.548215280296489,-6.396869266073124,-7.941862390074439,-11.636222707959398,-12.407305851954986,-11.531235140849915,-11.111089743854475,-11.500805771298793,-12.196931132949329,-9.706191739172665,-8.525483286350855,-8.537791797026784,-6.94979413977671,2025-02
TRENT,2023-03-31,2023-05-02,35006.0,64.26,,0.0,-0.8439612602740287,-0.7061552811647775,1.1657092208951059,0.42313558493940473,1.2286820722631209,1.5053161842413676,3.791317971183039,4.741940519549015,6.066928554350826,5.896807655513103,6.854398560849906,6.084029963346249,5.849930360133326,5.462242063660017,5.803219868564358,5.781998427975399,6.881460793549232,6.96348106038025,6.964291267221179,8.225725701313792,8.92317880032314,9.31901392883292,11.547380575797007,11.34268937569134,11.570503359168182,10.882713042522507,10.374701990466262,11.46420256975389,11.037196867183985,16.83192816670138,18.43122253256535,16.94379595482016,18.262020815015934,18.238000673578036,18.68334074040263,17.13481784459554,18.311054297018092,19.9079180967604,21.808842252973548,20.344802024420506,2023-05
TRENT,2023-06-30,2023-08-10,33.0,45.77,,0.0,0.07830319709882794,2.3571211652514967,3.62314344493474,5.096378982191185,5.336112654139913,6.278178031221737,7.73554541260938,8.710943454715359,9.959061721759333,7.673366866197773,7.03216224661708,9.142487617130367,9.816963446200255,9.560191367301108,9.396464003600592,7.245609058292379,8.713796493989445,8.729301850000336,9.20409003977094,8.665440206603137,7.720593182805602,6.241031259980567,6.270102438821423,5.736725182685132,5.899943941107999,5.4160020350805915,6.932338817469685,7.566814249358211,8.321494582834754,13.128864787510608,12.857437186727005,10.635325406849706,9.021393013290336,9.257261175191879,8.707261274449053,7.239855772278469,8.013556263564325,8.754801405017542,9.84371033684761,7.445041168487299,2023-08
TRENT,2023-09-30,2023-11-08,152.0,52.73,,0.0,1.2752665980931832,1.5814135746677005,4.329393002278126,2.896165997589484,2.0900789411208986,3.5542290593198578,5.638276172285317,4.81156579932327,5.211554143085717,6.399665964253343,6.219097497438875,6.629453590575229,5.7549118056146265,10.075982498492309,10.226859407522237,8.445441239415686,9.940385225203396,9.234266402652436,8.498812742265116,7.98881034131067,9.481176320967656,10.035312074078305,13.19013965485707,12.740083728205587,11.534971650018555,10.984337050473435,12.003737096478817,11.447959792927541,11.163243514406096,11.097923059061387,10.808470705055484,11.372268222996041,11.356516343400669,12.78003072600493,10.571388929820058,10.68147716232608,14.019536287545819,13.680372840900755,13.318129898507491,13.479296420523212,2023-11
TRENT,2023-12-31,2024-02-08,124.0,50.5,,0.0,-2.4419613362201553,-0.5693417835487269,0.1255657789707154,1.4953418035516197,1.9936068656420503,3.2680101249732196,3.4794448282312596,2.5823932816604556,-0.17786732336873,0.6165546219078166,-1.1367103491016994,-1.7916994885075255,0.27503231736951683,1.0826947777907048,-0.18226687822571197,-1.3149794053283426,-1.1399613549536447,-2.6698820012758695,-2.699298753582191,-0.7016004805715292,1.4057523041286935,1.4932291888205107,1.3694073528150996,4.250762909804573,4.370800878999703,4.407957632329218,2.501293219728673,2.646272739082911,2.8082438135477172,1.0317584445165728,-0.284403902686825,-1.0025896327512163,-0.04358653889933173,-2.2585885709428988,-2.085795758810116,-1.1943351275598868,0.5286905174862966,-1.304536000677392,-2.0267008897362437,-2.6861011235683296,2024-02
TRENT,2024-03-31,2024-05-02,368.0,51.08,-8460.75,0.0,-1.8871361396333275,-2.0549791329484424,-1.5456872081429207,-1.6608192860952053,-2.0883596885047706,-1.1542700375857473,-1.492621119584947,-0.38857607461915133,-0.59950421963757,0.0017765778138167931,0.5425576875266791,0.9693983527216843,0.2736409779706461,-0.24841603725866968,0.16096878976714635,-0.4493106782112122,-1.6768906443053622,0.342057461950418,0.8503061316709859,-1.3204638748617104,-2.3390891782290923,1.080596840032999,5.704180312768958,4.27068390628762,4.05582191304692,4.29691152057905,2.9187792067650653,5.277112895121916,4.851332408650966,9.330140370314076,11.33509482919115,11.502876238666172,10.85461477987164,9.621229197644698,12.245015550901472,10.208843458237782,10.095840294940173,8.570805416502969,11.968362886674333,12.159198629492728,2024-05
TRENT,2024-06-30,2024-08-12,126.0,56.16,-43.25,0.0,0.8441262918416181,1.7122118046461243,1.0835306162925606,3.8919392274037845,5.003097091758635,4.542399182771173,7.60981183446634,6.918779756803906,5.7861609862435825,4.884062013837465,10.573669203153301,9.045087201363366,8.513825878010062,8.172747614913423,6.516580573737474,8.371272747292767,9.026218877250503,9.225107670832443,9.39768901616822,8.988036593695824,9.662576773456255,8.696244929000141,9.184199527731218,10.414255794063877,11.597644446970868,10.709216078902962,10.39777616689912,11.034817142540842,12.906805474821859,12.868358826379755,12.50545578987159,15.246647279282065,15.2157115167584,12.668757952712584,13.322230363386222,13.612695414413967,12.471013557606557,14.877177101862337,23.266881085859726,26.198064266651855,2024-08
TRENT,2024-09-30,2024-11-11,44.0,39.37,-148.5,0.0,1.8064336275398163,2.6826485278138357,2.247872917622229,0.08499085081390412,1.7025939141592672,2.965734213352611,3.6250758729847843,4.206541391991281,2.690580972215706,5.069442059237406,4.991408426203813,4.89820324888961,4.450539352394367,4.256641903123803,3.943174626384982,5.2025698564366785,5.789917522800869,5.258106493282089,4.189587272690698,6.916552771778117,6.518346627839322,5.41966181229836,5.835647774371844,6.306153230503098,9.529848213271187,10.217999221156305,7.707759782409795,8.786359455877225,9.836801893976443,10.615990882266125,11.196692703108868,9.36485278055903,11.97300916675611,10.713343100155337,12.770051895134337,13.326597748519365,10.1632939989444,7.86867593587065,5.2437686641553904,4.722370605222881,2024-11
TRENT,2024-12-31,2025-02-07,33.0,34.33,-132.5,0.0,-3.966700873764084,-2.0724138141789306,-1.7956314764842274,-1.3793379493481028,-3.5024073089716334,-4.013985627518302,-5.763266623273511,-5.826137002261156,-3.7613332232776298,-4.204193139139467,-2.848351844528141,-4.768948593473887,-7.5927626435141065,-4.960632777524799,-3.1895904854657764,-2.064177241500187,-1.1961419281725783,-2.747460617733921,-4.057525872951572,-7.335700025045721,-3.9064407414611035,-3.425302169602751,-2.9849221848580743,-0.9439138952091919,-2.3257113610157476,-1.3296332507024333,-2.7015504665932832,-4.690471226313742,-7.745678713312243,-5.399587223696889,-2.1180346812828987,-0.724340161394077,-2.1973227674111584,3.9165456095685447,5.147995413693152,5.365095436775946,4.7705769785602925,-7.144976342716336,-8.252211680792609,-10.367062111093361,2025-02
ULTRACEMCO,2023-03-31,2023-05-02,-32.0,18.36,,0.0,0.9971013132769824,0.016265905436219086,2.742753357830152,3.096309400663322,2.830283763974095,2.9208753917175034,4.257762337054172,2.3827344571280884,2.697422681019046,2.4816791164857133,3.08236248329139,2.076319158524198,2.706236016189356,2.555249631072831,1.5466745672815252,1.885587421851742,1.2587679050391598,1.6192670906926887,2.6639647713543324,3.2934338536873,3.4136211337046474,3.305238124106724,3.1551105058084783,3.246294977092412,6.269576586711767,6.211958696667352,5.947613957491327,7.05179874161197,7.450040522739565,7.860300118697294,8.740976068056794,8.777960214191527,8.018745996704313,7.540485499122407,6.8657013985983895,6.618973749802781,6.033877256553843,5.509526342433557,6.5333333519820735,6.393123683360269,2023-05
ULTRACEMCO,2023-06-30,2023-07-24,7.0,16.97,,0.0,2.0682009685041303,1.0733693353095708,1.3562559009934305,1.6527605585979321,1.244351732028104,0.9030494631905528,2.027397494888361,0.9118212436833195,0.49267423336158966,0.2959131437275775,0.203054303436645,-0.667877071700218,-0.32378009989166845,0.635581920317374,-0.3573977369152992,1.9027559662522342,1.8653443005997916,2.237088803277898,1.867279159526758,1.659703834318249,0.9095793914233319,1.805816810657035,0.710004872578629,1.070023813651766,1.8867421014166386,2.6720044710448754,3.533011139621478,2.1820452151162684,5.619392078074881,3.824399443150983,4.649508541218372,3.5435000801421923,2.28176775954132,1.765770576568304,3.1255253266348593,3.525825621333234,3.9882004285708206,4.028261420377688,3.102020138782824,2.205038306128415,2023-07
ULTRACEMCO,2023-09-30,2023-10-20,70.0,15.26,,0.0,-0.2699632367307525,-0.2676227093137862,0.48451948850321,-0.4303801219359693,1.3531253567682366,1.9108672512791358,1.891490859370193,2.0706747940041126,2.3242192662900174,2.796031786247488,3.351355998219052,3.3178809580089452,2.7159153373927047,3.5525759249723343,3.064103846836974,2.9352666865233967,2.572325139822862,2.931160917328035,1.594639724536484,1.690888451987016,2.1545703911819203,0.3771883873091575,-0.16517348644464747,1.361472349937265,0.376614252237073,3.3913225472842257,3.0587247967744036,4.270588379257156,3.551231916759834,1.7487117157099163,3.608691777407347,3.956762464223962,6.856613103711129,9.59703802652525,8.025286561722101,9.36272635183515,8.742754443751476,8.238690665950088,8.614945191304212,8.632820221293258,2023-10
ULTRACEMCO,2023-12-31,2024-01-23,68.0,7.85,,0.0,0.6094173966523453,0.8714654952008072,2.1581281134367414,0.014913606390321021,1.1288124258977295,-1.23079512728399,-0.174156059758368,-1.6409166843818213,-1.0366648297575054,0.766211478040213,-0.5608574114471132,-1.3927127440933385,-0.42489858263921043,-2.1574536443047077,-3.2703399037046443,-3.333663160904632,-2.908984954991256,-3.435365202445406,-3.006388240728297,-2.4455836669294406,-3.2834505986000684,-2.8572570843096834,-3.151136673708077,-3.296262267848782,-3.6189801056145887,-2.8784601286816036,-2.081619693644998,-3.994371119571305,-5.186842075744957,-7.748168051417426,-7.513450893766449,-6.50412767212869,-7.3566493764337215,-5.988500253992202,-5.6380355858178355,-5.708489729010102,-6.080521552734974,-6.566929450353487,-6.350492325678825,-5.982348368755142,2024-01
ULTRACEMCO,2024-03-31,2024-04-30,39.0,9.41,10.75,0.0,-0.07544375955865767,-0.9892191555316621,-1.237668638398215,-1.5651229513900966,-3.199725858071212,-2.4085768413956044,-2.3834916390541694,-1.9999121471636516,-1.4087556800743362,-1.799045579496783,-1.745726752801402,-0.20349015670390047,-1.4943143122513325,-0.7409864566920499,0.38763815694666803,1.0415279969869573,1.0944159317741287,0.8230836562143518,0.07525279923439321,-0.5188643334487986,-0.23705301472586315,2.0805374703944945,2.6496878608320285,0.5958081010432048,-0.12462701594511127,1.8952241365947753,5.673394515680452,6.724422755731796,7.583049710777079,8.54069521873293,8.937566831667976,7.288255109195041,6.235124742491505,5.083409931506444,2.960149650390931,4.037055838354431,3.8292046650216127,6.154065631454531,11.128996872311614,10.789595755055693,2024-04
