symbol,announcement_date,purpose,details,attachment
SUNPHARMA,31-Jul-2026 22:22:57,General Updates,Voting Results and Scrutinizer Report of 34th AGM held on 31 July 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUNSEC_31072026222215_SEIntimationforVRScrutinizerReport.pdf
SUNPHARMA,31-Jul-2026 18:18:32,General Updates,"Conclusion of the Board Meeting held today, i.e., 31 July 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUNSEC_31072026181812_BM_Outcome_31_July_2026_-_2.pdf
SUNPHARMA,31-Jul-2026 14:30:19,Outcome of Board Meeting,Unaudited Standalone and Consolidated Financial Results for Q1 of FY 2026-27,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SUNSEC_31072026142955_BMOutcomewithannexures31072026.pdf
TATAPOWER,27-Jul-2026 17:28:21,Press Release,"Tata Power Company Limited has informed the Exchange regarding a press release dated July 27, 2026, titled ""Press Release issued by the Company on the Audited StandaloneFinancial Results and Unaudited Consolidated Financial Results of the Company for the quarter ended June 30, 2026."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/VPTPCL_27072026172805_PR.pdf
TATAPOWER,27-Jul-2026 16:49:50,Outcome of Board Meeting,"Tata Power Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/VPTPCL_27072026164937_Outcome.pdf
TATASTEEL,30-Jul-2026 18:49:55,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026184647_BSENSEOutcome.pdf
SOLARINDS,15-Aug-2026 10:47:30,Copy of Newspaper Publication,"Solar Industries India Limited has informed the Exchange about Copy of Newspaper Publication for the Unaudited Financial Results for the quarter ended on June 30, 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_15082026104717_signednewspaper1.pdf
SOLARINDS,13-Aug-2026 14:52:51,Updates,"Solar Industries India Limited has informed the Exchange regarding Presentation on Unaudited Financial Results for the quarter ended on June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026145208_Merged_IPsd.pdf
SOLARINDS,13-Aug-2026 14:44:44,Press Release,"Solar Industries India Limited has informed the Exchange regarding a press release dated August 13, 2026, titled ""Updates on the Unaudited Financial Result (Standalone & Consolidated) of the Company for the quarter ended on June 30, 2026."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026144305_Press_Release_Q1_sd.pdf
SOLARINDS,13-Aug-2026 14:31:28,Integrated Filing- Financial,"The unaudited financial result (standalone & consolidated) of the Company for the quarter ended on June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026143116_SIIL_JUNE1_signed_sdd.pdf
SOLARINDS,13-Aug-2026 14:26:26,Outcome of Board Meeting,"Solar Industries India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_13082026142549_SIIL_JUNE1_signed_sdd.pdf
SOLARINDS,12-Aug-2026 17:22:10,Shareholders meeting,"Solar Industries India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 11, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/SOLARINDS_12082026172146_Scrutiniser_Report_AGM_SIIL.pdf
TECHM,18-Jul-2026 00:33:09,Shareholders meeting,"Tech Mahindra Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 17, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TECHM_18072026003239_AGM_evoting_outcome_and_scrutinizers_Report_S.pdf
TMPV,13-Aug-2026 16:02:23,Outcome of Board Meeting,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026155435_NSEBSERESULT.pdf
TIINDIA,14-Aug-2026 19:02:19,Shareholders meeting,"Tube Investments of India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 14, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TIINDIA_14082026190209_TIIAGMScrutinisersReportNSEBSE.pdf
TIINDIA,14-Aug-2026 14:23:52,Press Release,"Tube Investments of India Limited has informed the Exchange regarding a press release dated August 14, 2026, titled ""Press Release - Q1 FY 2026-27 Financial Results"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TIINDIA_14082026142341_SEDisclosure.pdf
TIINDIA,14-Aug-2026 14:21:48,Outcome of Board Meeting,"Tube Investments of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TIINDIA_14082026141903_SEDisclosure.pdf
TRENT,10-Aug-2026 18:37:53,Copy of Newspaper Publication,Trent Limited has informed the Exchange about Copy of Newspaper Publication on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TRENT_10082026183452_FinancialResultsNewspaperPublicationQ1FY27.pdf
TRENT,06-Aug-2026 13:51:37,Press Release,"Trent Limited has informed the Exchange regarding a press release dated August 06, 2026, titled ""Press Release on Unaudited Financial Results (Standalone and Consolidated) for the quarter ended 30th June 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TRENT_06082026134903_PressRelease06082026.pdf
TRENT,06-Aug-2026 13:32:49,Outcome of Board Meeting,Trent Limited has submitted to the Exchange about Outcome of Board Meeting held today i.e. 6th August 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TRENT_06082026132945_Outcome_of_BMQ1FY27.pdf
TITAN,08-Aug-2026 13:19:03,Copy of Newspaper Publication,Titan Company Limited has informed the Exchange about Copy of Newspaper publication for Unaudited financial results for the first quarter ended 30th June 2026,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TITAN_08082026131841_SEnewspaperadQ1result.pdf
TITAN,07-Aug-2026 18:18:10,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2026 - appointment Senior Management Personnel effective 1st April 2027.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TITAN_07082026181543_Outcome_7_Aug_26.pdf
TITAN,07-Aug-2026 18:18:10,Outcome of Board Meeting,"Titan Company Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2026 - Titan Company Limited Performance Based Stock Unit Scheme 2026",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TITAN_07082026181628_Outcome_7_Aug_26.pdf
TITAN,07-Aug-2026 16:04:29,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, Unaudited Standalone and Consolidated Financial Results for the quarter ended 30th June 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TITAN_07082026160159_SEresultQ127.pdf
TITAN,28-Jul-2026 16:43:58,Shareholders meeting,"Titan Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 27, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TITAN_28072026164316_AGM_Voting_and_Scrutinizer_Intimation.pdf
TORNTPHARM,30-Jul-2026 16:52:36,Press Release,"Torrent Pharmaceuticals Limited has informed the Exchange regarding a press release dated July 30, 2026, titled ""A Press Release on Financial Results which is being submitted to the media is also enclosedherewith as an Annexure B."".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026165229_SE.pdf
TORNTPHARM,30-Jul-2026 16:50:36,Outcome of Board Meeting,Unaudited Financial Results for quarter ended 30-Jun-26,https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TORNTPHARM_30072026164928_SE.pdf
TVSMOTOR,22-Jul-2026 19:59:27,Shareholders meeting,"TVS Motor Company Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 22, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TVSMOTOR_22072026195606_VotingResults_SD.pdf
TVSMOTOR,21-Jul-2026 14:26:17,Press Release,"TVS Motor Company Limited has informed the Exchange regarding a press release dated July 21, 2026, titled ""Press release on Un-audited Financial Results (Limited Reviewed) and presentation on financial performance for the quarter ended 30th June 2026"".",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026142607_TVSMNSEBSEPRESSRELEASESD.pdf
TVSMOTOR,21-Jul-2026 14:15:27,Outcome of Board Meeting,"TVS Motor Company Limited has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026141447_BSENSEResultsQ1FY27SD.pdf
TVSMOTOR,21-Jul-2026 14:09:50,Outcome of Board Meeting,"TVS Motor Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026140752_BSENSEResultsQ1FY27SD.pdf
ULTRACEMCO,18-Aug-2026 16:04:13,Shareholders meeting,"UltraTech Cement Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 17, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_18082026160331_Covering_letter_Voting_results.pdf
ULTRACEMCO,20-Jul-2026 14:22:16,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026142206_Outcome_of_BM.pdf
UNIONBANK,30-Jul-2026 17:31:24,Outcome of Board Meeting,"Union Bank of India has informed the Exchange regarding Outcome of Board Meeting held on July 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/UNIONBANK_30072026173035_Outcome_of_Board_Meeting_30072026.pdf
UNOMINDA,14-Sep-2026 21:06:15,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding Outcome of Board Meeting held on September 14, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_14092026210539_Outcome_Board_Meeting_14092026.pdf
UNOMINDA,14-Sep-2026 21:03:34,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding Outcome of Board Meeting held on September 14, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_14092026210218_Outcome_Board_Meeting_14092026.pdf
UNOMINDA,10-Aug-2026 16:10:36,Analysts/Institutional Investor Meet/Con. Call Updates,"UNO Minda Limited has informed the Exchange about Transcript of the earnings call held on August 04, 2026 to discuss the financial results for the quarter ended on June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_10082026160515_Intimation_Transcript_final.pdf
UNOMINDA,10-Aug-2026 15:36:02,Analysts/Institutional Investor Meet/Con. Call Updates,"UNO Minda Limited has informed the Exchange about Transcript of the earnings call held on August 04, 2026 to discuss the financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_10082026153546_Intimation_Transcript_final.pdf
UNOMINDA,05-Aug-2026 14:55:43,Copy of Newspaper Publication,"UNO Minda Limited has informed the Exchange about Copy of Newspaper Advertisement published on August 05, 2026, for the Q1 2026-27 financials results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_05082026145514_Intimation_newspaperadv_signed.pdf
UNOMINDA,04-Aug-2026 14:49:18,Outcome of Board Meeting,"UNO Minda Limited has informed the Exchange regarding outcome of Board Meeting concluded on August 04, 2026 for scheme of merger of Minda Onkyo India Pvt. Ltd. with Uno Minda Ltd.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_04082026144848_Outcome_merger.pdf
UNOMINDA,04-Aug-2026 11:14:49,Outcome of Board Meeting,"UNO Minda Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_04082026111154_Outcome.pdf
UNOMINDA,31-Jul-2026 19:45:05,Shareholders meeting,"UNO Minda Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 31, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MINDAIND1_31072026194435_Votingresultsscrutinizerreport.pdf
UNITDSPR,06-Aug-2026 01:27:07,Shareholders meeting,"United Spirits Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 04, 2026. Further, the company has informed the Exchange regarding voting results.",https://nsearchives.nseindia.com/corporate/https://nsearchives.nseindia.com/corporate/MCDOWELL_06082026012627_USL_AGM2026_VotingResults_sd.pdf
