sort_date,desc,attchmntText,attchmntFile
27-Jul-2009 16:59:00,Proceedings of AGM,"Astral Poly Technik Limited has informed the Exchange that the members of the company at Annual General Meeting held on July 27, 2009, have accorded their consent to all items mentioned in the notice dated May 28, 2009 as mentioned hereunder:-1) Approval and Adoption of Annual Consolidated Audited Balance sheet of the company as at March 31, 2009 and profit And Loss Account for the year ended on that date together with the Directors Report and the Auditors' Report thereon. 2) Declaration of final Dividend of Re. 1/- per equity Share of Rs. 10 each for the financial year 2008-2009. 3) Reappointment of Mr. Nimish G. Dalal as the Director of the company 4) Reappointment of Mr. Kyle Thompson as the Director of the company 5) Appointment of M/s. Deloitte Haskins & Sells, Chartered Accountants, as the Statutory Auditors of the Company to hold the office of auditor from the conclusion of this Annual General Meeting till the conclusion of next Annual General Meeting. 6) Appointment of Mr. Sandeep P. Engineer as the Managing Director of the company for a period of three years with effect from February 1, 2009.",-
07-Jul-2009 18:25:00,Notice of AGM,"Astral Poly Technik Limited has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Shareholders of the Company to be held on July 27, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_AGM_07072009.zip target=NEW> For more details click here.</a>",-
03-Jun-2009 18:01:00,AGM/Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Annual General Meeting of the company would be held on July 27, 2009. Further the Register of members and share transfer books of the company shall remain closed from July 20, 2009 to July 27, 2009 ( both days inclusive) for the purpose of dividend payment, if declared by the shareholders in the annual general meeting.",-
28-May-2009 16:43:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors, at their meeting held on May 28, 2009, have recommended a dividend of Re 1/- per equity share of Rs 10/- each.",-
13-Apr-2009 19:18:00,Publish Audited Results,"Astral Poly Technik Limited has informed the Exchange that the Audited Financial Results of the Company for the year ended on March 31, 2009 would be published by the company on or before June 30, 2009. Therefore company will not publish Unaudited Financial Results for the quarter ended on March 31, 2009.",-
05-Mar-2009 18:44:00,Updates,"Astral Poly Technik Limited has informed the Exchange with reference to intimation given earlier, that, ""The High Court of Karnataka, Bangalore has delivered it's verdict in favor of Austral Poly Technik Limited and dismissed the case for an alleged infringement of a design applied to one of our products i.e. Elbow Joints from CITY CIVIL COURT, BANGALORE CITY. In this connection we are would like to inform you that the High Court of Karnataka, Bangalore has accepted the petition of the party to condone the delay and case is reopened for further hearing.""",-
17-Feb-2009 20:11:00,Updates,"Astral Poly Technik Limited has submitted to the Exchange a copy of the abstract and Memorandum under Section 302 of the Companies Act, 1956. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_Abs_17022009.zip target=NEW> For more details click here.</a>",-
10-Feb-2009 20:39:00,Appointment,"Astral Poly Technik Limited has informed the Exchange that ""Board of Directors of the Company in their meeting held on the 28th of January, 2009, have decided to terminate the previous term of the Mr. Sandeep P. Engineer as Managing Director with effect from the 31st January, 2009 and have appointed Mr. Sandeep P. Engineer, as Managing Director on fresh terms and conditions for a period of three years with effect from 1st February 2009.""",-
06-Feb-2009 17:40:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December  31,2008.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASTRAL_LR_04022009.zip target=NEW> For more details click here.</a>",-
28-Jan-2009 16:23:00,Utilisation of Funds,"Astral Poly Technik Limited has informed the Exchange vide notes to Accounts in the unaudited financial results for the third quarter ended December 31, 2008 (taken on record by the Board of Directors of the Company at its meeting held on January 28, 2009) that as per the requirement of Clause 43 of the Listing Agreement, details of Utilisation of funds received from Initial Public offer of equity shares, are as under: 1) funds raised on Initial Public Offer of Equity Shares:- Rs.34.17 Crores, 2) funds utilized till December 31, 2008:- 34.17 Crores and 3) funds unutilised as on December 31, 2008:- Rs.Nil Crores.",-
21-Oct-2008 14:33:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditor's have conducted the limited review of the Unaudited financial results for the quarter ended September 30, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Astral_LR_21102008.zip target=NEW> For more details click here.</a>",-
16-Oct-2008 12:55:00,Utilisation of Funds,"Astral Poly Technik Limited has informed the Exchange vide notes to Accounts in the unaudited financial results for the quarter ended September 30, 2008 (taken on record by the Board of Directors of the Company at its meeting held on October 15, 2008) that as per the requirement of Clause 43 of the Listing Agreement, details of Utilisation of funds received from Initial Public offer of equity shares, are as under: 1) funds raised on Initial Public Offer of Equity Shares:- Rs.34.17 Crores, 2) funds utilized till September 30, 2008:- 33.37 Crores and 3) funds unutilised as on September 30, 2008:- Rs.0.80 Crores.",-
22-Sep-2008 16:13:00,Acquisition,"Astral Poly Technik Limited has informed the Exchange that "" The company has acquired the shares of Astral Biochem Private Limited, whereby the company has become the Holding company of Astral Biochem Private Limited"".",-
22-Aug-2008 11:35:00,Updates,"Astral Poly Technik Limited had informed the Exchange that Ashirvad Pipes Private Limited, Bangalore has taken out an ex-party injunction order against the company for an alleged infringement of a design applied to one of the company's products i.e Elbow Joints from CITY CIVIL COURT, BANGALORE CITY. The Company has now informed the Exchange that the High Court of Karnataka, Bangalore has delivered it's verdict in favor of Astral Poly Technik Limited and dismissed the case.  ",-
11-Aug-2008 16:10:00,Joint Venture,"Astral Poly Technik Limited has informed the Exchange that the Company has entered into the Joint Venture Agreement with Kenya Based Group. The proposed new company will be formed under the name of ""Astral Technologies Limited"" in which Astral Poly Technik Limited has the stake of 26%.",-
24-Jul-2008 18:50:00,Limited Review Report,"Astral Poly Technik Limited has informed the Exchange that the auditor's have conducted the limited review of the Unaudited financial results for the quarter ended June 30, 2008. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/AstralPoly_LR_24072008.zip target=NEW> For more details click here.</a>",-
17-Jul-2008 17:22:00,Utilisation of Funds,"Astral Poly Technik Limited has informed the Exchange vide notes to Accounts in the Unaudited Financial Results for the quarter ended June 30,2008 (taken on record by the Board of the directors of the Company at its meeting held on July 17, 2008) that as per the requirement of Clause 43 of the Listing Agreement, details of Utilisation of funds received from Initial Public offer of equity shares, are as under: 1) funds raised on Initial Public Offer of Equity Shares- Rs.34.17 Crores, 2) funds utilized till June 30, 2008- 28.59 Crores and 3) funds unutilised as on June 30, 2008- Rs.5.58 Crores.",-
24-Jun-2008 17:54:00,Proceedings of AGM,"Astral Poly Technik Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Members of the Company held on June 19, 2008. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/astral_PROAGM_24062008.zip target=NEW> For more details click here.</a>",-
19-Jun-2008 16:17:00,Updates,"Astral Poly Technik Limited has informed the Exchange that: The members of the Company have declared the dividend @ Rs. 1/- per equity share of Rs. 10/- each of the Company for the Financial Year 2007-2008 at their meeting held on June 19, 2008.",-
08-May-2008 18:06:00,Updates,"Astral Poly Technik Limited has informed the Exchange that: ""The company proposes to enhance the production capacity under Phase II of its expansion from 9074 MT to 25968 MT PA instead of 18479 MT PA. The additional cost for the increased production capacity from 18479 MT PA to 25968 MT PA is estimated to be Rs. 29 Crores approximately"".",-
08-May-2008 17:58:00,AGM/Book Closure,"Astral Poly Technik Limited has informed the Exchange that the Annual General Meeting of the Company would be held on June 19, 2008. Further, the Register of members and Share Transfer Books of the Company shall remain closed from June 11, 2008 to June 19, 2008 (both days inclusive) for the purpose of dividend payment, if declared by the shareholders in the forthcoming Annual General Meeting.",-
08-May-2008 13:04:00,Utilisation of Funds,"Astral Poly Technik Limited has informed the Exchange vide notes to Accounts in the Audited Financial Results for the quarter and year ended March 31, 2008 (taken on record by the Board of the directors of the Company at its meeting held on May 05, 2008) that: "" As per the requirement of Clause 43 of the Listing Agreement, details of Utilisation of funds received from Initial Public Offer of equity shares, are as under: 1) funds raised on Initial Public Offer of Equity Shares- Rs.34.17 Crores, 2) funds utilized till March 31, 2008- Rs.21.17 Crores and 3) funds unutilised as on March 31, 2008- Rs.13.00 Crores"".",-
05-May-2008 16:12:00,Dividend,"Astral Poly Technik Limited has informed the Exchange that the Board of Directors in their meeting held on May 05, 2008 recommended the dividend @ Rs 1/- per equity share of Rs. 10/- each of the Company for the year ended on March 31, 2008.",-
15-Apr-2008 11:09:00,Publish Audited Results,"Astral Poly Technik Limited has informed the Exchange that: ""The Audited Financial Results of the Company for the year ended on 31.03.2008 would be published by the company on or before 30th June 2008. Therefore company will not publish Unaudited Financial Results for the quarter ended on 31.03.2008"".",-
22-Jan-2008 20:18:00,Limited Review Report,"Astral Poly Technik Limited informed the Exchange that the auditor's have conducted the limited review of the unaudited financial results for the quarter ended December 31, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Asttral_LR_22012008.zip target=NEW> For more details click here.</a>",-
