sort_date,desc,attchmntText,attchmntFile
27-Jul-2009 17:44:00,"Standalone Results Update, Quarter ended, 30-JUN-2009",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 91245.13 lacs for quarter ending on 30-JUN-2009 against Rs. 188386.26 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 777.21 lacs for the quarter ending on 30-JUN-2009 against Rs. 5056.94 lacs for the quarter ending on 30-JUN-2008.,-
08-Jul-2009 16:03:00,Notice of AGM,"Ashok Leyland Ltd has submitted to the Exchange a copy of Notice of the Annual General Meeting of the Shareholders of the Company to be held on July 28, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ashok_AGM_08072009.zip target=NEW> For more details click here.</a>",-
01-Jul-2009 15:05:00,AGM/Book Closure,"Ashok Leyland Ltd has informed the Exchange that the Annual General Meeting of the Company will be held on July 28, 2009. The Register of Members and Share Transfer Registers will remain closed from July 16, 2009 to July 28, 2009 for the purpose of Annual General Meeting and to pay dividend.",-
15-May-2009 18:04:00,Dividend/Others,"Ashok Leyland Ltd has informed the Exchange that the Board of Directors of the Company in its meeting held on May 15, 2009 has recommended a dividend of Re.1/- per equity share of face value of Re.1/- each (100%). Further the Board of Directors have also constituted a Committee of Directors to consider raising further funds through equity related instruments.",-
15-May-2009 17:56:00,"Standalone Results Update, Quarter ended, 31-MAR-2009",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 121812.24 lacs for quarter ending on 31-MAR-2009 against Rs. 256200.5 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 5331.5 lacs for the quarter ending on 31-MAR-2009 against Rs. 18056.9 lacs for the quarter ending on 31-MAR-2008.,-
15-May-2009 17:55:00,"Standalone Results Update, Year ended, 31-MAR-2009",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 598107.37 lacs for year ending on 31-MAR-2009 against Rs. 772912.3 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 18999.63 lacs for the year ending on 31-MAR-2009 against Rs. 46931 lacs for the year ending on 31-MAR-2008.,-
09-Apr-2009 12:48:00,Publish Audited Results,Ashok Leyland Ltd has informed the Exchange that the Company propose to publish the Audited Results for the financial year 2008-09 within a period of 3 months from the end of the last quarter of the financial year.,-
12-Feb-2009 17:29:00,Limited Review Report,"Ashok Leyland Ltd has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended December  31,2008.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ASHOKLEY_LR_12022009.ZIP target=NEW> For more details click here.</a>",-
28-Jan-2009 19:24:00,Appointment/Resignation,Ashok Leyland Ltd has informed the Exchange that Mr S R Krishnaswamy has resigned from the Board of the Company and in his place Mr R R  Nair has been appointed as a Nominee/Independent Director on the Board.,-
28-Jan-2009 17:13:00,"Standalone Results Update, Quarter ended, 31-DEC-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 100084.83 lacs for quarter ending on 31-DEC-2008 against Rs. 180008.2 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 1886.82 lacs for the quarter ending on 31-DEC-2008 against Rs. 12021.7 lacs for the quarter ending on 31-DEC-2007.,-
06-Nov-2008 18:24:00,Release,"Ashok Leyland Ltd has informed the Exchange regarding the communication being released to the press which is as follows: ""Ashok Leyland's plans to meet fall in demand - During the last few weeks, Medium & Heavy Duty Commercial Vehicles market has been facing problems of inadequate funding and high interest costs. Consequently, market demand has come down. Taking into account the inventory in pipeline and the suppressed market demand, Ashok Leyland has decided to moderate the production plan for the next two months. This decision has also been partially influenced by the problems encountered by the suppliers as a result of power shortage in some parts of the country. Ashok Leyland's manufacturing plants, will work 3 days a week, until December 08"".",-
29-Oct-2008 17:14:00,Change in registered office,"Ashok Leyland Ltd has informed the Exchange that with effect from October 28, 2008, the Registered Office of the Company has been changed from 19, Rajaji Salai, Chennai 600001 to the following address:-No.1, Sardar Patel Road, Guindy, Chennai 600032. Phone: +91 44 2220 6000, Fax: +91 44 2220 6001.",-
21-Oct-2008 18:33:00,Appointment,"Ashok Leyland Ltd has informed the Exchange that Dr. V Sumantran has been appointed as a Director of the Company at the Board Meeting held today i.e. October 21, 2008, in the casual vacancy caused by the resignation of Mr. Subir Raha.",-
21-Oct-2008 17:51:00,"Standalone Results Update, Half Yearly ended, 30-SEP-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2008 as follows: Net Sales of Rs. 375026.57 lacs for half year ending on 30-SEP-2008 against Rs. 336703.6 lacs for the half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 11781.31 lacs for the half year ending on 30-SEP-2008 against Rs. 16852.4 lacs for the half year ending on 30-SEP-2007.,-
21-Oct-2008 17:49:00,"Standalone Results Update, Quarter ended, 30-SEP-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2008 as follows: Net Sales of Rs. 186640.31 lacs for quarter ending on 30-SEP-2008 against Rs. 174589.4 lacs for the quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 6724.37 lacs for the quarter ending on 30-SEP-2008 against Rs. 8033.6 lacs for the quarter ending on 30-SEP-2007.,-
10-Oct-2008 19:28:00,Change in address/contact nos,"Ashok Leyland Ltd has informed the Exchange that the Secretarial Department at Khivraj Complex-II, 5th Floor, 477-482 Anna Salai, Nandanam, Chennai 600 035, has been shifted to the following address: Ashok Leyland Limited; No. 1 Sardar Patel Road; Guindy, Chennai 600 032; Phone: +91-44-22206000; Fax: +91-44-22206001. Further, the Company has informed that the changes in the Telephone No./ Fax No. of the Compliance officer, as follows: Compliance Officer: Mr. A R Chandrasekharan; Phone: +91-44-22206099/ 22206100; Fax: +91-44-22304410.",-
30-Sep-2008 14:17:00,Press Release,"Ashok Leyland Ltd has informed the Exchange that the Company has entered into an Agreement for a 50:50 Joint Venture with John Deere, USA for manufacture and marketing of Construction Equipments. This is subject to required corporate / regulatory approvals. Further, the Company has submitted to the Exchange a copy of a press release dated September 30, 2008, titled ""Ashok Leyland JV with John Deere - To enter the construction equipment business; Production to commence by 2010"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ashkleyltd_PR_30092008.zip target=NEW> For more details click here.</a>",-
08-Sep-2008 17:04:00,Memorandum of Understanding,"Ashok Leyland Ltd has informed the Exchange that ""Ashok Leyland Limited and Nissan Motor Co. Ltd., have signed a Memorandum of Understanding (MOU) with Government of Tamilnadu to set up the facilities of the Joint Venture near Chennai and to avail the incentives offered by the Government of Tamilnadu. This MOU also envisages Ashok Leyland's plans to invest in the expansion of facilities for Medium Duty Vehicles. The combined investments for the two projects (i.e. Light Commercial Vehicles and Medium Duty Vehicles Projects) will be over Rs. 40 billion"".",-
27-Aug-2008 14:58:00,Proceedings/Others,"Ashok Leyland Ltd has submitted to the Exchange a copy of proceedings of the Annual General Meeting held on July 30, 2008 along with a copy of Chairman's Speech. The copies of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Ashok_AGM_27082008.zip target=NEW> For more details click here.</a>",-
22-Aug-2008 16:23:00,Resignation,"Ashok Leyland Ltd has informed the Exchange that Mr. Subir Raha ceased to be a Director on the Board of Directors of the Company, consequent to his resignation.",-
29-Jul-2008 17:13:00,"Standalone Results Update, Quarter ended, 30-JUN-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2008 as follows: Net Sales of Rs. 188386.26 lacs for quarter ending on 30-JUN-2008 against Rs. 162114.2 lacs for the quarter ending on 30-JUN-2007. Net Profit / (Loss) of Rs. 5056.94 lacs for the quarter ending on 30-JUN-2008 against Rs. 8818.8 lacs for the quarter ending on 30-JUN-2007.,-
17-Jun-2008 10:07:00,Updates,"Ashok Leyland Ltd has informed the Exchange that Ashok Leyland has made a strategic investment in Albonair GmbH, Germany for development of vehicle emission treatment / control systems and products.",-
16-Jun-2008 11:02:00,AGM/Book Closure,"Ashok Leyland Ltd has informed the Exchange that the Register of Members and Share Transfer Register will be closed from July 18, 2008 to July 30, 2008 for the purpose of Annual General Meeting of the Company to be held on July 30, 2008 and payment of dividend.",-
26-May-2008 11:42:00,Press Release,"Ashok Leyland Ltd has informed the Exchange regarding a press release dated May 26, 2008, titled ""Ashok Leyland and Nissan Sign 3 LCV JVS: Three vehicle platforms for initial launch; Brand new Euro III/IV diesel engine to be part of  powertrain"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/AshokLeyland_PR_26052008.zip target=NEW> For more details click here.</a>",-
08-May-2008 13:54:00,Appointment of Directors,"Ashok Leyland Ltd has informed the Exchange that : ""Mr Vinod K Dasari, the Chief Operating Officer of the Company, has been appointed as Additional Director on the Board of Directors of the Company and, subject to the approval of the shareholders at the ensuing Annual General meeting, as Wholetime Director of the Company. Mr R Seshasayee, Managing Director, whose term of office was due to expire on May 31, 2009, has been re-appointed as Managing Director for three years from 01/04/2008 to 31/03/2011, subject to the approval of the shareholders"".",-
08-May-2008 13:46:00,"Standalone Results Update, Quarter ended, 31-MAR-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2008 as follows: Net Sales of Rs. 256200.5 lacs for quarter ending on 31-MAR-2008 against Rs. 229099.2 lacs for the quarter ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 18056.9 lacs for the quarter ending on 31-MAR-2008 against Rs. 17151.9 lacs for the quarter ending on 31-MAR-2007.,-
08-May-2008 13:44:00,"Standalone Results Update, Year ended, 31-MAR-2008",Ashok Leyland Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2008 as follows: Net Sales of Rs. 772912.3 lacs for year ending on 31-MAR-2008 against Rs. 716817.6 lacs for the year ending on 31-MAR-2007. Net Profit / (Loss) of Rs. 46931 lacs for the year ending on 31-MAR-2008 against Rs. 44128.6 lacs for the year ending on 31-MAR-2007.,-
08-May-2008 13:43:00,Dividend,"Ashok Leyland Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on May 08, 2008 have recommended a dividend of 150% on the equity shares of the Company, for the year 2007-2008.",-
08-Apr-2008 19:17:00,Publish Audited Results,"Ashok Leyland Ltd has informed the Exchange that : ""The Company propose to publish the Audited Results for the financial year 2007-08 within a period of 3 months from the end of the last quarter of the financial year.""",-
06-Feb-2008 11:11:00,Change in Company Secretary,"Ashok Leyland Ltd has informed the Exchange that ""Mr. N Sundararajan Executive Director & Company Secretary, will cease to be the Secretary of the Company as at the end of February 05, 2008 due to his retirement from the services of the Company. The Board of Directors have appointed Mr. A R Chandrasekharan, Executive Director as Secretary of the Company/ Compliance Officer of the Company, with effect from February 06, 2008"".",-
